trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
6土（コミバス）_09時30分_系統192003,09:40:00,09:40:00,263_01,5,アイシティ２１,0,0
6土（コミバス）_09時30分_系統192003,09:41:00,09:41:00,264_01,6,アイシティ２１,0,0
6土（コミバス）_09時30分_系統192003,09:42:00,09:42:00,265_01,7,アイシティ２１,0,0
6土（コミバス）_09時30分_系統192003,09:44:00,09:44:00,266_01,8,アイシティ２１,0,0
6土（コミバス）_09時30分_系統192003,09:45:00,09:45:00,267_01,9,アイシティ２１,0,0
6土（コミバス）_09時30分_系統192003,09:46:00,09:46:00,268_01,10,アイシティ２１,0,0
6土（コミバス）_09時30分_系統192003,09:48:00,09:48:00,269_01,11,アイシティ２１,0,0
6土（コミバス）_09時30分_系統192003,09:49:00,09:49:00,270_01,12,アイシティ２１,0,0
6土（コミバス）_09時30分_系統192003,09:50:00,09:50:00,271_01,13,アイシティ２１,0,0
6土（コミバス）_09時30分_系統192003,09:51:00,09:51:00,272_01,14,アイシティ２１,0,0
6土（コミバス）_09時30分_系統192003,09:52:00,09:52:00,273_01,15,アイシティ２１,0,0
6土（コミバス）_09時30分_系統192003,09:54:00,09:54:00,274_01,16,アイシティ２１,0,0
6土（コミバス）_09時30分_系統192003,09:55:00,09:55:00,275_01,17,アイシティ２１,0,0
6土（コミバス）_09時30分_系統192003,09:56:00,09:56:00,276_01,18,アイシティ２１,0,0
6土（コミバス）_09時30分_系統192003,09:57:00,09:57:00,277_01,19,アイシティ２１,0,0
6土（コミバス）_09時30分_系統192003,09:58:00,09:58:00,278_01,20,アイシティ２１,0,0
6土（コミバス）_09時30分_系統192003,10:02:00,10:02:00,279_01,21,アイシティ２１,0,0
6土（コミバス）_09時30分_系統192003,10:06:00,10:06:00,280_01,22,アイシティ２１,0,0
6土（コミバス）_09時30分_系統192003,10:10:00,10:10:00,281_01,23,アイシティ２１,0,0
6土（コミバス）_09時30分_系統192003,10:11:00,10:11:00,282_01,24,アイシティ２１,0,0
6土（コミバス）_09時30分_系統192003,10:13:00,10:13:00,124_01,25,アイシティ２１,0,0
6土（コミバス）_09時30分_系統192003,10:15:00,10:15:00,123_02,26,アイシティ２１,0,0
6土（コミバス）_09時30分_系統192003,10:16:00,10:16:00,122_01,27,アイシティ２１,0,0
6土（コミバス）_09時30分_系統192003,10:17:00,10:17:00,121_01,28,アイシティ２１,0,0
6土（コミバス）_09時30分_系統192003,10:19:00,10:19:00,120_01,29,アイシティ２１,1,0
6土（コミバス）_10時20分_系統202003,10:20:00,10:20:00,119_01,1,中組,0,1
6土（コミバス）_10時20分_系統202003,10:21:00,10:21:00,133_01,2,中組,0,0
6土（コミバス）_10時20分_系統202003,10:23:00,10:23:00,132_01,3,中組,0,0
6土（コミバス）_10時20分_系統202003,10:24:00,10:24:00,131_02,4,中組,0,0
6土（コミバス）_10時20分_系統202003,10:24:00,10:24:00,130_02,5,中組,0,0
6土（コミバス）_10時20分_系統202003,10:25:00,10:25:00,129_01,6,中組,0,0
6土（コミバス）_10時20分_系統202003,10:27:00,10:27:00,128_01,7,中組,0,0
6土（コミバス）_10時20分_系統202003,10:28:00,10:28:00,127_01,8,中組,0,0
6土（コミバス）_10時20分_系統202003,10:29:00,10:29:00,126_01,9,中組,0,0
6土（コミバス）_10時20分_系統202003,10:31:00,10:31:00,125_01,10,中組,0,0
6土（コミバス）_10時20分_系統202003,10:32:00,10:32:00,124_01,11,中組,0,0
6土（コミバス）_10時20分_系統202003,10:34:00,10:34:00,123_02,12,中組,0,0
6土（コミバス）_10時20分_系統202003,10:35:00,10:35:00,122_01,13,中組,0,0
6土（コミバス）_10時20分_系統202003,10:36:00,10:36:00,121_01,14,中組,0,0
6土（コミバス）_10時20分_系統202003,10:38:00,10:38:00,120_01,15,中組,0,0
6土（コミバス）_10時20分_系統202003,10:41:00,10:41:00,121_01,16,中組,0,0
6土（コミバス）_10時20分_系統202003,10:42:00,10:42:00,122_01,17,中組,0,0
6土（コミバス）_10時20分_系統202003,10:43:00,10:43:00,123_01,18,中組,0,0
6土（コミバス）_10時20分_系統202003,10:45:00,10:45:00,124_01,19,中組,0,0
6土（コミバス）_10時20分_系統202003,10:47:00,10:47:00,282_01,20,中組,0,0
6土（コミバス）_10時20分_系統202003,10:48:00,10:48:00,281_01,21,中組,0,0
6土（コミバス）_10時20分_系統202003,10:52:00,10:52:00,280_01,22,中組,0,0
6土（コミバス）_10時20分_系統202003,10:56:00,10:56:00,524_01,23,中組,0,0
6土（コミバス）_10時20分_系統202003,10:58:00,10:58:00,545_01,24,中組,0,0
6土（コミバス）_10時20分_系統202003,11:00:00,11:00:00,546_01,25,中組,0,0
6土（コミバス）_10時20分_系統202003,11:01:00,11:01:00,547_01,26,中組,0,0
6土（コミバス）_10時20分_系統202003,11:03:00,11:03:00,548_01,27,中組,0,0
6土（コミバス）_10時20分_系統202003,11:03:00,11:03:00,549_01,28,中組,0,0
6土（コミバス）_10時20分_系統202003,11:04:00,11:04:00,550_01,29,中組,0,0
6土（コミバス）_10時20分_系統202003,11:05:00,11:05:00,551_01,30,中組,0,0
6土（コミバス）_10時20分_系統202003,11:05:00,11:05:00,552_01,31,中組,0,0
6土（コミバス）_10時20分_系統202003,11:08:00,11:08:00,553_01,32,中組,0,0
6土（コミバス）_10時20分_系統202003,11:10:00,11:10:00,554_01,33,中組,0,0
6土（コミバス）_10時20分_系統202003,11:11:00,11:11:00,555_01,34,中組,0,0
6土（コミバス）_10時20分_系統202003,11:12:00,11:12:00,556_01,35,中組,0,0
6土（コミバス）_10時20分_系統202003,11:15:00,11:15:00,557_01,36,中組,1,0
6土（コミバス）_10時30分_系統191004,10:30:00,10:30:00,120_01,1,まつもと医療センター,0,1
6土（コミバス）_10時30分_系統191004,10:32:00,10:32:00,121_01,2,まつもと医療センター,0,0
6土（コミバス）_10時30分_系統191004,10:33:00,10:33:00,122_01,3,まつもと医療センター,0,0
6土（コミバス）_10時30分_系統191004,10:34:00,10:34:00,123_01,4,まつもと医療センター,0,0
6土（コミバス）_10時30分_系統191004,10:36:00,10:36:00,124_01,5,まつもと医療センター,0,0
6土（コミバス）_10時30分_系統191004,10:38:00,10:38:00,282_01,6,まつもと医療センター,0,0
6土（コミバス）_10時30分_系統191004,10:39:00,10:39:00,281_01,7,まつもと医療センター,0,0
6土（コミバス）_10時30分_系統191004,10:43:00,10:43:00,280_01,8,まつもと医療センター,0,0
6土（コミバス）_10時30分_系統191004,10:47:00,10:47:00,279_01,9,まつもと医療センター,0,0
6土（コミバス）_10時30分_系統191004,10:49:00,10:49:00,278_01,10,まつもと医療センター,0,0
6土（コミバス）_10時30分_系統191004,10:50:00,10:50:00,277_01,11,まつもと医療センター,0,0
6土（コミバス）_10時30分_系統191004,10:51:00,10:51:00,276_02,12,まつもと医療センター,0,0
6土（コミバス）_10時30分_系統191004,10:52:00,10:52:00,275_01,13,まつもと医療センター,0,0
6土（コミバス）_10時30分_系統191004,10:53:00,10:53:00,274_02,14,まつもと医療センター,0,0
6土（コミバス）_10時30分_系統191004,10:54:00,10:54:00,273_02,15,まつもと医療センター,0,0
6土（コミバス）_10時30分_系統191004,10:54:00,10:54:00,272_02,16,まつもと医療センター,0,0
6土（コミバス）_10時30分_系統191004,10:55:00,10:55:00,271_01,17,まつもと医療センター,0,0
6土（コミバス）_10時30分_系統191004,10:56:00,10:56:00,270_01,18,まつもと医療センター,0,0
6土（コミバス）_10時30分_系統191004,10:57:00,10:57:00,269_01,19,まつもと医療センター,0,0
6土（コミバス）_10時30分_系統191004,10:59:00,10:59:00,268_02,20,まつもと医療センター,0,0
6土（コミバス）_10時30分_系統191004,11:00:00,11:00:00,267_01,21,まつもと医療センター,0,0
6土（コミバス）_10時30分_系統191004,11:01:00,11:01:00,266_01,22,まつもと医療センター,0,0
6土（コミバス）_10時30分_系統191004,11:03:00,11:03:00,265_01,23,まつもと医療センター,0,0
6土（コミバス）_10時30分_系統191004,11:04:00,11:04:00,264_01,24,まつもと医療センター,0,0
6土（コミバス）_10時30分_系統191004,11:05:00,11:05:00,263_01,25,まつもと医療センター,0,0
6土（コミバス）_10時30分_系統191004,11:08:00,11:08:00,258_01,26,まつもと医療センター,0,0
6土（コミバス）_10時30分_系統191004,11:12:00,11:12:00,257_01,27,まつもと医療センター,0,0
6土（コミバス）_10時30分_系統191004,11:15:00,11:15:00,544_02,28,まつもと医療センター,0,0
6土（コミバス）_10時30分_系統191004,11:16:00,11:16:00,255_01,29,まつもと医療センター,1,0
6土（コミバス）_11時20分_系統161002,11:20:00,11:20:00,10_01,1,ラーラ松本,0,1
6土（コミバス）_11時20分_系統161002,11:22:00,11:22:00,11_02,2,ラーラ松本,0,0
6土（コミバス）_11時20分_系統161002,11:25:00,11:25:00,12_01,3,ラーラ松本,0,0
6土（コミバス）_11時20分_系統161002,11:27:00,11:27:00,13_01,4,ラーラ松本,0,0
6土（コミバス）_11時20分_系統161002,11:29:00,11:29:00,14_01,5,ラーラ松本,0,0
6土（コミバス）_11時20分_系統161002,11:30:00,11:30:00,15_01,6,ラーラ松本,0,0
6土（コミバス）_11時20分_系統161002,11:31:00,11:31:00,579_01,7,ラーラ松本,0,0
6土（コミバス）_11時20分_系統161002,11:32:00,11:32:00,16_01,8,ラーラ松本,0,0
6土（コミバス）_11時20分_系統161002,11:35:00,11:35:00,15_01,9,ラーラ松本,0,0
6土（コミバス）_11時20分_系統161002,11:36:00,11:36:00,327_01,10,ラーラ松本,0,0
6土（コミバス）_11時20分_系統161002,11:37:00,11:37:00,326_01,11,ラーラ松本,0,0
6土（コミバス）_11時20分_系統161002,11:39:00,11:39:00,325_01,12,ラーラ松本,0,0
6土（コミバス）_11時20分_系統161002,11:40:00,11:40:00,324_01,13,ラーラ松本,0,0
6土（コミバス）_11時20分_系統161002,11:41:00,11:41:00,323_01,14,ラーラ松本,0,0
6土（コミバス）_11時20分_系統161002,11:41:00,11:41:00,322_01,15,ラーラ松本,0,0
6土（コミバス）_11時20分_系統161002,11:42:00,11:42:00,321_01,16,ラーラ松本,0,0
6土（コミバス）_11時20分_系統161002,11:43:00,11:43:00,320_01,17,ラーラ松本,0,0
6土（コミバス）_11時20分_系統161002,11:44:00,11:44:00,319_01,18,ラーラ松本,0,0
6土（コミバス）_11時20分_系統161002,11:46:00,11:46:00,318_01,19,ラーラ松本,1,0
6土（コミバス）_11時30分_系統192003,11:30:00,11:30:00,255_01,1,アイシティ２１,0,1
6土（コミバス）_11時30分_系統192003,11:31:00,11:31:00,544_01,2,アイシティ２１,0,0
6土（コミバス）_11時30分_系統192003,11:34:00,11:34:00,257_01,3,アイシティ２１,0,0
6土（コミバス）_11時30分_系統192003,11:37:00,11:37:00,258_01,4,アイシティ２１,0,0
6土（コミバス）_11時30分_系統192003,11:40:00,11:40:00,263_01,5,アイシティ２１,0,0
6土（コミバス）_11時30分_系統192003,11:41:00,11:41:00,264_01,6,アイシティ２１,0,0
6土（コミバス）_11時30分_系統192003,11:42:00,11:42:00,265_01,7,アイシティ２１,0,0
6土（コミバス）_11時30分_系統192003,11:44:00,11:44:00,266_01,8,アイシティ２１,0,0
6土（コミバス）_11時30分_系統192003,11:45:00,11:45:00,267_01,9,アイシティ２１,0,0
6土（コミバス）_11時30分_系統192003,11:46:00,11:46:00,268_01,10,アイシティ２１,0,0
6土（コミバス）_11時30分_系統192003,11:48:00,11:48:00,269_01,11,アイシティ２１,0,0
6土（コミバス）_11時30分_系統192003,11:49:00,11:49:00,270_01,12,アイシティ２１,0,0
6土（コミバス）_11時30分_系統192003,11:50:00,11:50:00,271_01,13,アイシティ２１,0,0
6土（コミバス）_11時30分_系統192003,11:51:00,11:51:00,272_01,14,アイシティ２１,0,0
6土（コミバス）_11時30分_系統192003,11:52:00,11:52:00,273_01,15,アイシティ２１,0,0
6土（コミバス）_11時30分_系統192003,11:54:00,11:54:00,274_01,16,アイシティ２１,0,0
6土（コミバス）_11時30分_系統192003,11:55:00,11:55:00,275_01,17,アイシティ２１,0,0
6土（コミバス）_11時30分_系統192003,11:56:00,11:56:00,276_01,18,アイシティ２１,0,0
6土（コミバス）_11時30分_系統192003,11:57:00,11:57:00,277_01,19,アイシティ２１,0,0
6土（コミバス）_11時30分_系統192003,11:58:00,11:58:00,278_01,20,アイシティ２１,0,0
6土（コミバス）_11時30分_系統192003,12:02:00,12:02:00,279_01,21,アイシティ２１,0,0
6土（コミバス）_11時30分_系統192003,12:06:00,12:06:00,280_01,22,アイシティ２１,0,0
6土（コミバス）_11時30分_系統192003,12:10:00,12:10:00,281_01,23,アイシティ２１,0,0
6土（コミバス）_11時30分_系統192003,12:11:00,12:11:00,282_01,24,アイシティ２１,0,0
6土（コミバス）_11時30分_系統192003,12:13:00,12:13:00,124_01,25,アイシティ２１,0,0
6土（コミバス）_11時30分_系統192003,12:15:00,12:15:00,123_02,26,アイシティ２１,0,0
6土（コミバス）_11時30分_系統192003,12:16:00,12:16:00,122_01,27,アイシティ２１,0,0
6土（コミバス）_11時30分_系統192003,12:17:00,12:17:00,121_01,28,アイシティ２１,0,0
6土（コミバス）_11時30分_系統192003,12:19:00,12:19:00,120_01,29,アイシティ２１,1,0
6土（コミバス）_11時40分_系統182002,11:40:00,11:40:00,514_01,1,波田駅,0,1
6土（コミバス）_11時40分_系統182002,11:42:00,11:42:00,515_01,2,波田駅,0,0
6土（コミバス）_11時40分_系統182002,11:43:00,11:43:00,516_01,3,波田駅,0,0
6土（コミバス）_11時40分_系統182002,11:44:00,11:44:00,517_01,4,波田駅,0,0
6土（コミバス）_11時40分_系統182002,11:45:00,11:45:00,518_01,5,波田駅,0,0
6土（コミバス）_11時40分_系統182002,11:46:00,11:46:00,521_01,6,波田駅,0,0
6土（コミバス）_11時40分_系統182002,11:48:00,11:48:00,109_01,7,波田駅,0,0
6土（コミバス）_11時40分_系統182002,11:50:00,11:50:00,110_01,8,波田駅,0,0
6土（コミバス）_11時40分_系統182002,11:51:00,11:51:00,522_01,9,波田駅,0,0
6土（コミバス）_11時40分_系統182002,11:51:00,11:51:00,111_01,10,波田駅,0,0
6土（コミバス）_11時40分_系統182002,11:53:00,11:53:00,106_01,11,波田駅,0,0
6土（コミバス）_11時40分_系統182002,11:54:00,11:54:00,105_01,12,波田駅,0,0
6土（コミバス）_11時40分_系統182002,11:55:00,11:55:00,104_01,13,波田駅,0,0
6土（コミバス）_11時40分_系統182002,11:57:00,11:57:00,103_01,14,波田駅,0,0
6土（コミバス）_11時40分_系統182002,11:58:00,11:58:00,102_01,15,波田駅,0,0
6土（コミバス）_11時40分_系統182002,11:59:00,11:59:00,101_01,16,波田駅,0,0
6土（コミバス）_11時40分_系統182002,11:59:00,11:59:00,100_01,17,波田駅,0,0
6土（コミバス）_11時40分_系統182002,12:00:00,12:00:00,99_01,18,波田駅,0,0
6土（コミバス）_11時40分_系統182002,12:01:00,12:01:00,98_01,19,波田駅,0,0
6土（コミバス）_11時40分_系統182002,12:02:00,12:02:00,97_01,20,波田駅,0,0
6土（コミバス）_11時40分_系統182002,12:03:00,12:03:00,116_01,21,波田駅,0,0
6土（コミバス）_11時40分_系統182002,12:04:00,12:04:00,117_01,22,波田駅,0,0
6土（コミバス）_11時40分_系統182002,12:05:00,12:05:00,118_01,23,波田駅,0,0
6土（コミバス）_11時40分_系統182002,12:07:00,12:07:00,119_01,24,波田駅,1,0
6土（コミバス）_11時40分_系統201003,11:40:00,11:40:00,120_01,1,波田駅,0,1
6土（コミバス）_11時40分_系統201003,11:42:00,11:42:00,121_01,2,波田駅,0,0
6土（コミバス）_11時40分_系統201003,11:43:00,11:43:00,122_01,3,波田駅,0,0
6土（コミバス）_11時40分_系統201003,11:44:00,11:44:00,123_01,4,波田駅,0,0
6土（コミバス）_11時40分_系統201003,11:46:00,11:46:00,124_01,5,波田駅,0,0
6土（コミバス）_11時40分_系統201003,11:47:00,11:47:00,125_01,6,波田駅,0,0
6土（コミバス）_11時40分_系統201003,11:49:00,11:49:00,126_01,7,波田駅,0,0
6土（コミバス）_11時40分_系統201003,11:50:00,11:50:00,127_01,8,波田駅,0,0
6土（コミバス）_11時40分_系統201003,11:51:00,11:51:00,128_01,9,波田駅,0,0
6土（コミバス）_11時40分_系統201003,11:53:00,11:53:00,129_01,10,波田駅,0,0
6土（コミバス）_11時40分_系統201003,11:54:00,11:54:00,130_02,11,波田駅,0,0
6土（コミバス）_11時40分_系統201003,11:54:00,11:54:00,131_01,12,波田駅,0,0
6土（コミバス）_11時40分_系統201003,11:55:00,11:55:00,132_01,13,波田駅,0,0
6土（コミバス）_11時40分_系統201003,11:57:00,11:57:00,133_01,14,波田駅,0,0
6土（コミバス）_11時40分_系統201003,11:58:00,11:58:00,119_01,15,波田駅,1,0
6土（コミバス）_12時00分_系統162002,12:00:00,12:00:00,318_01,1,松本駅アルプス口,0,1
6土（コミバス）_12時00分_系統162002,12:02:00,12:02:00,319_01,2,松本駅アルプス口,0,0
6土（コミバス）_12時00分_系統162002,12:03:00,12:03:00,320_01,3,松本駅アルプス口,0,0
6土（コミバス）_12時00分_系統162002,12:04:00,12:04:00,321_01,4,松本駅アルプス口,0,0
